Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
229947;Alignement;PARIS 1ER ARRDT;33;PLACE MAURICE QUENTIN;25.0;5.0;x europaea;''Euchlora'';Tilia;2022-04-04T04:00:00+02:00;;"{""coordinates"": [2.3449113094801732, 48.86142845590492], ""type"": ""Point""}";48.86142845590492, 2.3449113094801732
2035579;Alignement;PARIS 12E ARRDT;1;RUE CHARLES BAUDELAIRE;20.0;5.0;domestica;''Reinette de Caux'';Malus;2022-03-21T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3764830733421687, 48.84906838726912], ""type"": ""Point""}";48.84906838726912, 2.3764830733421687
139142;Jardin;PARIS 16E ARRDT;;JARDIN MAURICE BARLIER;18.0;3.0;armeniaca;''Rouge Briard'';Prunus;2023-03-15T02:00:00+01:00;Abricotier fruit;"{""coordinates"": [2.2742525539151135, 48.86896097328143], ""type"": ""Point""}";48.86896097328143, 2.2742525539151135
2035630;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.3790989075453592, 48.881273032631825], ""type"": ""Point""}";48.881273032631825, 2.3790989075453592
144397;Cimetière;PARIS 18E ARRDT;;CIMETIERE DE MONTMARTRE / AVENUE TRAVOT / DIV 25;20.0;5.0;campestre;;Acer;2023-12-11T02:00:00+01:00;Erable;"{""coordinates"": [2.3288639191760074, 48.887884805968014], ""type"": ""Point""}";48.887884805968014, 2.3288639191760074
2038404;Alignement;PARIS 19E ARRDT;;RUE DE MEAUX;20.0;5.0;x loebneri;''Merrill'';Magnolia;2023-12-19T02:00:00+01:00;Magnolia;"{""coordinates"": [2.371012341400809, 48.878683342340594], ""type"": ""Point""}";48.878683342340594, 2.371012341400809
299906;Alignement;PARIS 13E ARRDT;4;AVENUE CLAUDE REGAUD;20.0;5.0;tomentosa;''Brabant'';Tilia;2021-12-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3725791949907387, 48.82199471776713], ""type"": ""Point""}";48.82199471776713, 2.3725791949907387
2031587;Alignement;PARIS 5E ARRDT;;PORT DE LA TOURNELLE;20.0;5.0;alba;''Raket'';Populus;2022-02-14T02:00:00+01:00;Peuplier;"{""coordinates"": [2.3539684420804474, 48.850597480700124], ""type"": ""Point""}";48.850597480700124, 2.3539684420804474
289868;Alignement;PARIS 12E ARRDT;39;AVENUE DU GENERAL MICHEL BIZOT;20.0;5.0;japonicum;;Styphnolobium;2023-03-23T02:00:00+01:00;Sophora;"{""coordinates"": [2.400114787822635, 48.83422602157815], ""type"": ""Point""}";48.83422602157815, 2.400114787822635
151416;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES AULNES / DIV 80;20.0;5.0;cordata;;Alnus;2022-11-17T02:00:00+01:00;Aulne;"{""coordinates"": [2.3044588890112996, 48.80644791619592], ""type"": ""Point""}";48.80644791619592, 2.3044588890112996
227073;Alignement;PARIS 16E ARRDT;face 14;BOULEVARD EXELMANS;20.0;5.0;campestre;;Acer;2022-03-23T02:00:00+01:00;Erable;"{""coordinates"": [2.2664127555333535, 48.840417259625625], ""type"": ""Point""}";48.840417259625625, 2.2664127555333535
280908;Alignement;PARIS 8E ARRDT;f6;AVENUE GABRIEL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-07T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3193606410163095, 48.86733200149374], ""type"": ""Point""}";48.86733200149374, 2.3193606410163095
159369;Cimetière;PARIS 15E ARRDT;;CIMETIERE DE VAUGIRARD / AVENUE DE GRENELLE / DIV 17;20.0;5.0;indica;;Lagerstroemia;2023-03-27T04:00:00+02:00;Lilas des indes;"{""coordinates"": [2.28373443850953, 48.83910133668023], ""type"": ""Point""}";48.83910133668023, 2.28373443850953
305364;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;20.0;4.0;styraciflua;''Worplesdon'';Liquidambar;2022-02-04T02:00:00+01:00;Copalme;"{""coordinates"": [2.310416761431013, 48.8790666947243], ""type"": ""Point""}";48.8790666947243, 2.310416761431013
240118;Alignement;PARIS 14E ARRDT;82;BOULEVARD BRUNE;25.0;4.0;x hispanica;;Platanus;2022-12-05T02:00:00+01:00;Platane;"{""coordinates"": [2.315990627860865, 48.825204598269906], ""type"": ""Point""}";48.825204598269906, 2.315990627860865
227939;Alignement;PARIS 7E ARRDT;F 7;AVENUE DE LOWENDAL;20.0;5.0;platanoides;''Columnare'';Acer;2022-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.308967816728736, 48.85277802989808], ""type"": ""Point""}";48.85277802989808, 2.308967816728736
290840;Alignement;PARIS 12E ARRDT;19;RUE JACQUES HILLAIRET;20.0;5.0;colurna;;Corylus;2022-01-14T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3879463706149373, 48.84291071914596], ""type"": ""Point""}";48.84291071914596, 2.3879463706149373
205983;Alignement;PARIS 8E ARRDT;;COURS LA REINE;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-04-08T04:00:00+02:00;Marronnier;"{""coordinates"": [2.3111031391197137, 48.86488106736325], ""type"": ""Point""}";48.86488106736325, 2.3111031391197137
202430;Alignement;BOIS DE VINCENNES;;ROUTE SAINT HUBERT;20.0;5.0;japonicum;;Styphnolobium;2022-04-26T04:00:00+02:00;Sophora;"{""coordinates"": [2.4441432975149664, 48.82771314760464], ""type"": ""Point""}";48.82771314760464, 2.4441432975149664
233777;Alignement;PARIS 12E ARRDT;151;RUE DE CHARENTON;20.0;5.0;siliquastrum;;Cercis;2022-03-25T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.3825111433066595, 48.84498374248797], ""type"": ""Point""}";48.84498374248797, 2.3825111433066595
2001573;Alignement;BOIS DE BOULOGNE;lampadaire 9669;ROUTE DE LA MUETTE A NEUILLY;14.0;3.0;campestre;;Acer;2022-01-06T02:00:00+01:00;Erable;"{""coordinates"": [2.265429907803456, 48.86552495274728], ""type"": ""Point""}";48.86552495274728, 2.265429907803456
2035596;Alignement;PARIS 11E ARRDT;43;RUE JEAN PIERRE TIMBAUD;20.0;5.0;serrulata;;Prunus;2022-04-06T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.373253096012696, 48.866625212242916], ""type"": ""Point""}";48.866625212242916, 2.373253096012696
2041484;Jardin;BOIS DE VINCENNES;F-11;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;13.0;1.0;carica;;Ficus;2022-03-01T02:00:00+01:00;Figuier;"{""coordinates"": [2.4549744527866304, 48.821180748186954], ""type"": ""Point""}";48.821180748186954, 2.4549744527866304
2040328;DJS;PARIS 17E ARRDT;;CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY;14.0;2.0;indica;''Descha'' PECHARMANT;Lagerstroemia;2022-12-22T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3125821988607034, 48.896851023147825], ""type"": ""Point""}";48.896851023147825, 2.3125821988607034
246100;Alignement;PARIS 14E ARRDT;21;AVENUE DU GENERAL LECLERC;25.0;5.0;x hispanica;;Platanus;2022-01-14T02:00:00+01:00;Platane;"{""coordinates"": [2.3300114541575074, 48.831330530185205], ""type"": ""Point""}";48.831330530185205, 2.3300114541575074
2035943;DJS;PARIS 19E ARRDT;;CENTRE SPORTIF DE LA PORTE CHAUMONT / 22 AVENUE DE LA PORTE CHAUMONT;20.0;4.0;paniculata;;Koelreuteria;2022-02-15T02:00:00+01:00;Savonnier;"{""coordinates"": [2.398551904520304, 48.88563709469815], ""type"": ""Point""}";48.88563709469815, 2.398551904520304
156947;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DE LA FRENAIE / DIV 87;20.0;5.0;ornus;;Fraxinus;2022-11-15T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3040026116093513, 48.80513339069591], ""type"": ""Point""}";48.80513339069591, 2.3040026116093513
209586;Alignement;PARIS 13E ARRDT;;AVENUE D IVRY;20.0;5.0;x carnea;''Briotii'';Aesculus;2023-02-27T02:00:00+01:00;Marronnier;"{""coordinates"": [2.364210589708319, 48.82418613660893], ""type"": ""Point""}";48.82418613660893, 2.364210589708319
252944;Alignement;PARIS 7E ARRDT;21;AVENUE DE LOWENDAL;20.0;5.0;platanoides;;Acer;2022-02-22T02:00:00+01:00;Erable;"{""coordinates"": [2.3046120016416873, 48.84989941896944], ""type"": ""Point""}";48.84989941896944, 2.3046120016416873
248337;Alignement;PARIS 16E ARRDT;;AVENUE RAYMOND POINCARE;20.0;5.0;japonicum;;Styphnolobium;2023-01-24T02:00:00+01:00;Sophora;"{""coordinates"": [2.2865575241184537, 48.864527217052554], ""type"": ""Point""}";48.864527217052554, 2.2865575241184537
2030393;Cimetière;VAL-DE-MARNE;;ESPLANADE AUGUSTE PERRET / THIAIS;20.0;5.0;platanoides;;Acer;2021-11-25T02:00:00+01:00;Erable;"{""coordinates"": [2.3687421034279272, 48.76333728257335], ""type"": ""Point""}";48.76333728257335, 2.3687421034279272
219957;Alignement;PARIS 12E ARRDT;;QUAI DE BERCY;35.0;6.0;x hispanica;;Platanus;2023-01-24T02:00:00+01:00;Platane;"{""coordinates"": [2.3790599274019333, 48.83599938142747], ""type"": ""Point""}";48.83599938142747, 2.3790599274019333
115651;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2021-11-29T02:00:00+01:00;;"{""coordinates"": [2.404074645014183, 48.84944573555721], ""type"": ""Point""}";48.84944573555721, 2.404074645014183
214557;Alignement;PARIS 13E ARRDT;8;RUE PAU CASALS;20.0;5.0;ornus;;Fraxinus;2024-01-19T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3770839501462904, 48.83151671820426], ""type"": ""Point""}";48.83151671820426, 2.3770839501462904
2042961;Alignement;PARIS 12E ARRDT;;RUE ABEL;20.0;5.0;kobus;;Magnolia;2024-01-31T02:00:00+01:00;Magnolia;"{""coordinates"": [2.374912955423028, 48.84662230423844], ""type"": ""Point""}";48.84662230423844, 2.374912955423028
220730;Alignement;PARIS 14E ARRDT;24;AVENUE RENE COTY;20.0;5.0;x hispanica;;Platanus;2023-02-21T02:00:00+01:00;Platane;"{""coordinates"": [2.3342820365200514, 48.82908816571206], ""type"": ""Point""}";48.82908816571206, 2.3342820365200514
2038539;Jardin;PARIS 15E ARRDT;;SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15;15.0;3.0;indica;;Lagerstroemia;2023-02-03T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2939645509739823, 48.85234827594686], ""type"": ""Point""}";48.85234827594686, 2.2939645509739823
2031121;Jardin;PARIS 16E ARRDT;Canton 01;JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE;10.0;1.0;araucana;;Araucaria;2022-01-06T02:00:00+01:00;Araucaria;"{""coordinates"": [2.287540044862463, 48.86156640726452], ""type"": ""Point""}";48.86156640726452, 2.287540044862463
115692;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2023-02-20T02:00:00+01:00;;"{""coordinates"": [2.404173748409829, 48.84908629838958], ""type"": ""Point""}";48.84908629838958, 2.404173748409829
2035130;Alignement;PARIS 14E ARRDT;;PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL;20.0;5.0;azedarach;;Melia;2021-12-14T02:00:00+01:00;Lilas de Perse;"{""coordinates"": [2.3257864270765287, 48.821790581511266], ""type"": ""Point""}";48.821790581511266, 2.3257864270765287
200681;DJS;PARIS 12E ARRDT;;STADE LEO LAGRANGE / 68 BOULEVARD PONIATOWSKI;20.0;5.0;tschonoskii;;Malus;2022-02-15T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.400271391692528, 48.8309953814905], ""type"": ""Point""}";48.8309953814905, 2.400271391692528
188588;DASCO;PARIS 13E ARRDT;;ECOLE ELEMENTAIRE / 5 RUE DAMESME;20.0;5.0;cappadocicum;;Acer;2022-01-05T02:00:00+01:00;Erable;"{""coordinates"": [2.35571874169949, 48.82509945001151], ""type"": ""Point""}";48.82509945001151, 2.35571874169949
2037821;Alignement;PARIS 12E ARRDT;;RUE DE CHARENTON;20.0;5.0;australis;;Celtis;2023-04-11T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.384749639609025, 48.843781999181424], ""type"": ""Point""}";48.843781999181424, 2.384749639609025
276347;Alignement;PARIS 7E ARRDT;C5;ESPLANADE DES INVALIDES;25.0;5.0;tomentosa;''Brabant'';Tilia;2022-02-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3143014696756716, 48.860537320615904], ""type"": ""Point""}";48.860537320615904, 2.3143014696756716
288075;Alignement;PARIS 12E ARRDT;35 rue du niger;RUE DU NIGER;20.0;5.0;triacanthos;''Sunburst'';Gleditsia;2023-03-22T02:00:00+01:00;Fevier;"{""coordinates"": [2.4067563035491872, 48.84440898032816], ""type"": ""Point""}";48.84440898032816, 2.4067563035491872
2042944;Alignement;PARIS 12E ARRDT;;RUE MICHEL CHASLES;20.0;5.0;x freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2024-01-31T02:00:00+01:00;Erable;"{""coordinates"": [2.37379396709644, 48.84731815508532], ""type"": ""Point""}";48.84731815508532, 2.37379396709644
291871;Alignement;PARIS 13E ARRDT;205;RUE DE TOLBIAC;20.0;5.0;;''Nanguen'' LUTECE;Ulmus;2023-02-08T02:00:00+01:00;Orme;"{""coordinates"": [2.3487688729178497, 48.825668571252145], ""type"": ""Point""}";48.825668571252145, 2.3487688729178497
2036556;DJS;PARIS 20E ARRDT;TERRAIN DE FOOTBALL;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;20.0;5.0;mas;;Cornus;2022-03-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.413466995404334, 48.85574977748319], ""type"": ""Point""}";48.85574977748319, 2.413466995404334
287548;Alignement;PARIS 20E ARRDT;;RUE DU COMMANDANT L HERMINIER;20.0;5.0;australis;;Celtis;2022-03-31T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.416345994199197, 48.84896571325407], ""type"": ""Point""}";48.84896571325407, 2.416345994199197
157554;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE I / DIV 91;20.0;5.0;ornus;''Luisa Lady'';Fraxinus;2023-11-30T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3748737911949163, 48.75672770531047], ""type"": ""Point""}";48.75672770531047, 2.3748737911949163
2036657;DASCO;PARIS 19E ARRDT;;COLLEGE GEORGES BRASSENS / 4 RUE ERIK SATIE;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-02-28T02:00:00+01:00;;"{""coordinates"": [2.386985577082877, 48.88420646981969], ""type"": ""Point""}";48.88420646981969, 2.386985577082877
2040793;Jardin;PARIS 12E ARRDT;;COULEE VERTE RENE DUMONT - PROMENADE DE L AVENUE EMILE LAURENT / 2 AVENUE EMILE LAURENT;18.0;3.0;pubescens;;Quercus;2023-02-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.4115501332032228, 48.84076604712445], ""type"": ""Point""}";48.84076604712445, 2.4115501332032228
253448;Alignement;PARIS 19E ARRDT;98;RUE CURIAL;20.0;5.0;biloba;;Ginkgo;2022-11-30T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.377089856453684, 48.896380575976345], ""type"": ""Point""}";48.896380575976345, 2.377089856453684
2002627;DASCO;PARIS 17E ARRDT;;BERNARD BUFFET (14) ELEM;14.0;2.0;campestre;;Acer;2022-02-23T02:00:00+01:00;Erable;"{""coordinates"": [2.315684702961468, 48.891634946236714], ""type"": ""Point""}";48.891634946236714, 2.315684702961468
280340;Alignement;PARIS 17E ARRDT;;AVENUE DE VILLIERS;20.0;5.0;x hispanica;;Platanus;2022-12-21T02:00:00+01:00;Platane;"{""coordinates"": [2.300193436229116, 48.8844905301359], ""type"": ""Point""}";48.8844905301359, 2.300193436229116
211210;Alignement;PARIS 17E ARRDT;131;AVENUE DE WAGRAM;20.0;5.0;serrata;;Zelkova;2023-03-21T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.301935472474633, 48.88345424649118], ""type"": ""Point""}";48.88345424649118, 2.301935472474633
267352;Alignement;PARIS 4E ARRDT;17;BOULEVARD MORLAND;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2024-01-12T02:00:00+01:00;Frêne;"{""coordinates"": [2.363083417351185, 48.85022204625255], ""type"": ""Point""}";48.85022204625255, 2.363083417351185
184864;DFPE;PARIS 18E ARRDT;;CRECHE COLLECTIVE / 12 RUE GEORGETTE AGUTTE;14.0;3.0;lamarckii;;Amelanchier;2022-02-15T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.333034140930894, 48.89483523415598], ""type"": ""Point""}";48.89483523415598, 2.333034140930894
243475;Alignement;PARIS 19E ARRDT;face 70;QUAI DE LA LOIRE;20.0;5.0;palustris;;Quercus;2024-01-02T02:00:00+01:00;Chêne;"{""coordinates"": [2.3772874730253366, 48.88672608367979], ""type"": ""Point""}";48.88672608367979, 2.3772874730253366
161979;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE DU SUD / DIV 29;20.0;5.0;x hispanica;;Platanus;2021-11-17T02:00:00+01:00;Platane;"{""coordinates"": [2.3720493750304814, 48.80869962258854], ""type"": ""Point""}";48.80869962258854, 2.3720493750304814
269504;Alignement;PARIS 12E ARRDT;181;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2022-11-28T02:00:00+01:00;Platane;"{""coordinates"": [2.392508421708033, 48.8404128268509], ""type"": ""Point""}";48.8404128268509, 2.392508421708033
2036271;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;avellana;;Corylus;2022-02-01T02:00:00+01:00;Noisetier;"{""coordinates"": [2.4198412039734065, 48.91057757150436], ""type"": ""Point""}";48.91057757150436, 2.4198412039734065
2021159;Alignement;PARIS 17E ARRDT;;RUE GILBERT CESBRON;18.0;4.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2021-12-02T02:00:00+01:00;;"{""coordinates"": [2.3135213902100698, 48.89320639161086], ""type"": ""Point""}";48.89320639161086, 2.3135213902100698
208293;Alignement;PARIS 13E ARRDT;2;BOULEVARD ARAGO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2024-01-03T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3508324139467236, 48.83654673616846], ""type"": ""Point""}";48.83654673616846, 2.3508324139467236
208410;Alignement;PARIS 13E ARRDT;;BOULEVARD ARAGO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2021-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3480395504366824, 48.83572452515339], ""type"": ""Point""}";48.83572452515339, 2.3480395504366824
159820;Cimetière;PARIS 15E ARRDT;;CIMETIERE DE VAUGIRARD / AVENUE DE SERVICE / DIV 4;20.0;5.0;kobus;;Magnolia;2022-03-31T04:00:00+02:00;Magnolia;"{""coordinates"": [2.2853379375201084, 48.83769556891529], ""type"": ""Point""}";48.83769556891529, 2.2853379375201084
213128;Alignement;PARIS 18E ARRDT;9;BOULEVARD BARBES;20.0;5.0;carpinifolia;;Ostrya;2024-02-05T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3493502874617116, 48.88495360040594], ""type"": ""Point""}";48.88495360040594, 2.3493502874617116
276963;Alignement;PARIS 7E ARRDT;23;AVENUE DE LOWENDAL;20.0;5.0;n. sp.;;Ulmus;2023-01-10T02:00:00+01:00;;"{""coordinates"": [2.304207650729691, 48.84962242659311], ""type"": ""Point""}";48.84962242659311, 2.304207650729691
232443;Alignement;PARIS 20E ARRDT;F16;RUE MOUNET SULLY;20.0;5.0;japonicum;;Styphnolobium;2023-02-22T02:00:00+01:00;Sophora;"{""coordinates"": [2.404563248287055, 48.84991187231256], ""type"": ""Point""}";48.84991187231256, 2.404563248287055
250947;Alignement;PARIS 15E ARRDT;N°167;RUE DE LA CONVENTION;20.0;5.0;cordata;''Greenspire'';Tilia;2022-02-07T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2940059107988264, 48.83839430817594], ""type"": ""Point""}";48.83839430817594, 2.2940059107988264
2035907;Jardin;PARIS 20E ARRDT;;JARDIN PARTAGE DE LA CITE AUBRY / 2 BIS CITE AUBRY;20.0;5.0;serrulata;''Kanzan'';Prunus;2022-04-01T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.3957669725048616, 48.857207803950686], ""type"": ""Point""}";48.857207803950686, 2.3957669725048616
186677;DASCO;PARIS 10E ARRDT;;ECOLE POLYVALENTE / 15 RUE LANCRY;12.0;3.0;julibrissin;;Albizia;2022-12-13T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.359594859244093, 48.8694253027564], ""type"": ""Point""}";48.8694253027564, 2.359594859244093
210312;Alignement;PARIS 14E ARRDT;10;AVENUE PIERRE DE COUBERTIN;15.0;5.0;triacanthos;''Skyline'';Gleditsia;2022-01-27T02:00:00+01:00;Fevier;"{""coordinates"": [2.3442133875675086, 48.81849861952996], ""type"": ""Point""}";48.81849861952996, 2.3442133875675086
263999;Alignement;PARIS 17E ARRDT;N°49;BOULEVARD PEREIRE;20.0;5.0;x hispanica;;Platanus;2022-02-20T02:00:00+01:00;Platane;"{""coordinates"": [2.3083903858395254, 48.887600688551906], ""type"": ""Point""}";48.887600688551906, 2.3083903858395254
240444;Alignement;PARIS 14E ARRDT;;BOULEVARD EDGAR QUINET;20.0;5.0;japonicum;;Styphnolobium;2022-01-13T02:00:00+01:00;Sophora;"{""coordinates"": [2.326910123659419, 48.840279466915575], ""type"": ""Point""}";48.840279466915575, 2.326910123659419
2001540;Alignement;BOIS DE BOULOGNE;;ROUTE DE LA MUETTE A NEUILLY;24.0;4.0;minor;''Wanoux'' VADA;Ulmus;2022-01-06T02:00:00+01:00;Orme;"{""coordinates"": [2.265143301711531, 48.866176998186575], ""type"": ""Point""}";48.866176998186575, 2.265143301711531
2042674;Alignement;PARIS 18E ARRDT;;RUE CHAMPIONNET;20.0;5.0;x schmittii;;Prunus;2023-12-05T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3454785946137635, 48.89585155256712], ""type"": ""Point""}";48.89585155256712, 2.3454785946137635
117789;Jardin;PARIS 11E ARRDT;;SQUARE PIERRE JOSEPH REDOUTE;18.0;3.0;julibrissin;;Albizia;2022-01-12T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3881463297267205, 48.854964988157285], ""type"": ""Point""}";48.854964988157285, 2.3881463297267205
210960;Alignement;PARIS 10E ARRDT;257;RUE DU FAUBOURG SAINT MARTIN;20.0;5.0;carpinifolia;;Ostrya;2023-12-29T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3676552864629836, 48.883222288577024], ""type"": ""Point""}";48.883222288577024, 2.3676552864629836
269778;Alignement;PARIS 12E ARRDT;266;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2022-01-19T02:00:00+01:00;Platane;"{""coordinates"": [2.404387475862819, 48.83626467521326], ""type"": ""Point""}";48.83626467521326, 2.404387475862819
233822;Alignement;PARIS 12E ARRDT;3;RUE GERTY ARCHIMEDE;20.0;5.0;intermedia;;Sorbus;2022-01-13T02:00:00+01:00;Alisier;"{""coordinates"": [2.3880166813421186, 48.83560733556147], ""type"": ""Point""}";48.83560733556147, 2.3880166813421186
2003212;Alignement;BOIS DE VINCENNES;;CARREFOUR DE LA FERME DE LA FAISANDERIE;14.0;3.0;aria;;Sorbus;2023-01-09T02:00:00+01:00;Alisier;"{""coordinates"": [2.4581391755392814, 48.823785274677434], ""type"": ""Point""}";48.823785274677434, 2.4581391755392814
146377;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES ERABLES POURPRES / DIV 11;20.0;5.0;platanoides;''Crimson King'';Acer;2021-12-01T02:00:00+01:00;Erable;"{""coordinates"": [2.313636923029826, 48.80833778430671], ""type"": ""Point""}";48.80833778430671, 2.313636923029826
