,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
139,2036556,DJS,PARIS 20E ARRDT,CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE,20.0,5.0,mas,,Cornus,2022-03-01T02:00:00+01:00,Cornouiller,48.85574977748319,2.413466995404334
140,287548,Alignement,PARIS 20E ARRDT,RUE DU COMMANDANT L HERMINIER,20.0,5.0,australis,,Celtis,2022-03-31T04:00:00+02:00,Micocoulier,48.84896571325407,2.416345994199197
142,2036657,DASCO,PARIS 19E ARRDT,COLLEGE GEORGES BRASSENS / 4 RUE ERIK SATIE,20.0,5.0,x europaea,''Euchlora'',Tilia,2022-02-28T02:00:00+01:00,,48.88420646981969,2.386985577082877
143,2040793,Jardin,PARIS 12E ARRDT,COULEE VERTE RENE DUMONT - PROMENADE DE L AVENUE EMILE LAURENT / 2 AVENUE EMILE LAURENT,18.0,3.0,pubescens,,Quercus,2023-02-01T02:00:00+01:00,Chêne,48.84076604712445,2.4115501332032228
144,253448,Alignement,PARIS 19E ARRDT,RUE CURIAL,20.0,5.0,biloba,,Ginkgo,2022-11-30T02:00:00+01:00,Arbre aux quarante écus,48.896380575976345,2.377089856453684
145,2002627,DASCO,PARIS 17E ARRDT,BERNARD BUFFET (14) ELEM,14.0,2.0,campestre,,Acer,2022-02-23T02:00:00+01:00,Erable,48.891634946236714,2.315684702961468
146,280340,Alignement,PARIS 17E ARRDT,AVENUE DE VILLIERS,20.0,5.0,x hispanica,,Platanus,2022-12-21T02:00:00+01:00,Platane,48.8844905301359,2.300193436229116
147,211210,Alignement,PARIS 17E ARRDT,AVENUE DE WAGRAM,20.0,5.0,serrata,,Zelkova,2023-03-21T02:00:00+01:00,Orme de Sibérie,48.88345424649118,2.301935472474633
148,267352,Alignement,PARIS 4E ARRDT,BOULEVARD MORLAND,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2024-01-12T02:00:00+01:00,Frêne,48.85022204625255,2.363083417351185
149,184864,DFPE,PARIS 18E ARRDT,CRECHE COLLECTIVE / 12 RUE GEORGETTE AGUTTE,14.0,3.0,lamarckii,,Amelanchier,2022-02-15T02:00:00+01:00,Amélanchier,48.89483523415598,2.333034140930894
150,243475,Alignement,PARIS 19E ARRDT,QUAI DE LA LOIRE,20.0,5.0,palustris,,Quercus,2024-01-02T02:00:00+01:00,Chêne,48.88672608367979,2.3772874730253366
152,269504,Alignement,PARIS 12E ARRDT,AVENUE DAUMESNIL,20.0,5.0,x hispanica,,Platanus,2022-11-28T02:00:00+01:00,Platane,48.8404128268509,2.392508421708033
154,2021159,Alignement,PARIS 17E ARRDT,RUE GILBERT CESBRON,18.0,4.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2021-12-02T02:00:00+01:00,,48.89320639161086,2.3135213902100698
155,208293,Alignement,PARIS 13E ARRDT,BOULEVARD ARAGO,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2024-01-03T02:00:00+01:00,Marronnier,48.83654673616846,2.3508324139467236
156,208410,Alignement,PARIS 13E ARRDT,BOULEVARD ARAGO,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-07T02:00:00+01:00,Marronnier,48.83572452515339,2.3480395504366824
157,159820,Cimetière,PARIS 15E ARRDT,CIMETIERE DE VAUGIRARD / AVENUE DE SERVICE / DIV 4,20.0,5.0,kobus,,Magnolia,2022-03-31T04:00:00+02:00,Magnolia,48.83769556891529,2.2853379375201084
158,213128,Alignement,PARIS 18E ARRDT,BOULEVARD BARBES,20.0,5.0,carpinifolia,,Ostrya,2024-02-05T02:00:00+01:00,Charme-Houblon,48.88495360040594,2.3493502874617116
159,276963,Alignement,PARIS 7E ARRDT,AVENUE DE LOWENDAL,20.0,5.0,n. sp.,,Ulmus,2023-01-10T02:00:00+01:00,,48.84962242659311,2.304207650729691
160,232443,Alignement,PARIS 20E ARRDT,RUE MOUNET SULLY,20.0,5.0,japonicum,,Styphnolobium,2023-02-22T02:00:00+01:00,Sophora,48.84991187231256,2.404563248287055
161,250947,Alignement,PARIS 15E ARRDT,RUE DE LA CONVENTION,20.0,5.0,cordata,''Greenspire'',Tilia,2022-02-07T02:00:00+01:00,Tilleul,48.83839430817594,2.2940059107988264
162,2035907,Jardin,PARIS 20E ARRDT,JARDIN PARTAGE DE LA CITE AUBRY / 2 BIS CITE AUBRY,20.0,5.0,serrulata,''Kanzan'',Prunus,2022-04-01T04:00:00+02:00,Cerisier à fleurs,48.857207803950686,2.3957669725048616
163,186677,DASCO,PARIS 10E ARRDT,ECOLE POLYVALENTE / 15 RUE LANCRY,12.0,3.0,julibrissin,,Albizia,2022-12-13T02:00:00+01:00,Arbre à soie,48.8694253027564,2.359594859244093
164,210312,Alignement,PARIS 14E ARRDT,AVENUE PIERRE DE COUBERTIN,15.0,5.0,triacanthos,''Skyline'',Gleditsia,2022-01-27T02:00:00+01:00,Fevier,48.81849861952996,2.3442133875675086
165,263999,Alignement,PARIS 17E ARRDT,BOULEVARD PEREIRE,20.0,5.0,x hispanica,,Platanus,2022-02-20T02:00:00+01:00,Platane,48.887600688551906,2.3083903858395254
166,240444,Alignement,PARIS 14E ARRDT,BOULEVARD EDGAR QUINET,20.0,5.0,japonicum,,Styphnolobium,2022-01-13T02:00:00+01:00,Sophora,48.840279466915575,2.326910123659419
167,2001540,Alignement,BOIS DE BOULOGNE,ROUTE DE LA MUETTE A NEUILLY,24.0,4.0,minor,''Wanoux'' VADA,Ulmus,2022-01-06T02:00:00+01:00,Orme,48.866176998186575,2.265143301711531
168,2042674,Alignement,PARIS 18E ARRDT,RUE CHAMPIONNET,20.0,5.0,x schmittii,,Prunus,2023-12-05T02:00:00+01:00,Cerisier à fleurs,48.89585155256712,2.3454785946137635
169,117789,Jardin,PARIS 11E ARRDT,SQUARE PIERRE JOSEPH REDOUTE,18.0,3.0,julibrissin,,Albizia,2022-01-12T02:00:00+01:00,Arbre à soie,48.854964988157285,2.3881463297267205
170,210960,Alignement,PARIS 10E ARRDT,RUE DU FAUBOURG SAINT MARTIN,20.0,5.0,carpinifolia,,Ostrya,2023-12-29T02:00:00+01:00,Charme-Houblon,48.883222288577024,2.3676552864629836
171,269778,Alignement,PARIS 12E ARRDT,AVENUE DAUMESNIL,20.0,5.0,x hispanica,,Platanus,2022-01-19T02:00:00+01:00,Platane,48.83626467521326,2.404387475862819
172,233822,Alignement,PARIS 12E ARRDT,RUE GERTY ARCHIMEDE,20.0,5.0,intermedia,,Sorbus,2022-01-13T02:00:00+01:00,Alisier,48.83560733556147,2.3880166813421186
173,2003212,Alignement,BOIS DE VINCENNES,CARREFOUR DE LA FERME DE LA FAISANDERIE,14.0,3.0,aria,,Sorbus,2023-01-09T02:00:00+01:00,Alisier,48.823785274677434,2.4581391755392814
175,296217,Alignement,PARIS 5E ARRDT,BOULEVARD DE PORT ROYAL,20.0,5.0,x hispanica,,Platanus,2022-02-10T02:00:00+01:00,Platane,48.83942680911004,2.338090946279633
176,211117,Alignement,PARIS 19E ARRDT,RUE EUGENIE COTTON,20.0,5.0,indica,''Red Imperator'',Lagerstroemia,2024-01-05T02:00:00+01:00,Lilas des indes,48.87890569614292,2.395448888419393
177,2039888,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,3.0,antarctica,,Nothofagus,2023-02-01T02:00:00+01:00,Nothofagus,48.84387745112995,2.389971406571185
178,2001001,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,carpinifolia,,Ostrya,2023-01-24T02:00:00+01:00,Charme-Houblon,48.85158122288533,2.241861280801858
179,280528,Alignement,PARIS 17E ARRDT,AVENUE DE LA GRANDE ARMEE,20.0,5.0,x hispanica,,Platanus,2022-12-28T02:00:00+01:00,Platane,48.876515831923925,2.2868964345438
180,244395,Alignement,PARIS 19E ARRDT,RUE DAVID D ANGERS,20.0,5.0,x hispanica,,Platanus,2023-12-14T02:00:00+01:00,Platane,48.88176712554908,2.3939779542131574
181,2042607,Alignement,PARIS 10E ARRDT,RUE GUY PATIN,25.0,5.0,trilobata,,Malus,2023-12-07T02:00:00+01:00,Pommier à fleurs,48.88270481176613,2.3511295928715055
182,2040375,Alignement,PARIS 9E ARRDT,RUE DE LONDRES,20.0,5.0,padus,''Tiefurt'',Prunus,2023-03-29T04:00:00+02:00,Cerisier à grappes,48.87804266875571,2.3262384267838496
184,289890,Alignement,PARIS 12E ARRDT,AVENUE DU GENERAL MICHEL BIZOT,20.0,5.0,japonicum var. pubescens,,Styphnolobium,2022-11-24T02:00:00+01:00,Sophora,48.838061593388,2.4039954269669392
185,2040519,Alignement,PARIS 15E ARRDT,RUE DE VAUGIRARD,20.0,5.0,aria,,Sorbus,2023-03-15T02:00:00+01:00,Alisier,48.839767213744445,2.3022517348866516
186,273036,Alignement,PARIS 18E ARRDT,RUE TCHAIKOVSKI,20.0,5.0,x europaea,''Euchlora'',Tilia,2022-12-21T02:00:00+01:00,,48.89589184959825,2.3656855628549227
187,229952,Alignement,PARIS 13E ARRDT,BOULEVARD DE L HOPITAL,40.0,5.0,australis,,Celtis,2023-06-28T04:00:00+02:00,Micocoulier,48.84242567839278,2.363900470018561
188,2031578,Alignement,PARIS 5E ARRDT,PORT DE LA TOURNELLE,20.0,5.0,x hispanica,,Platanus,2022-03-28T04:00:00+02:00,Platane,48.850884405204646,2.352733607662374
189,211127,Alignement,PARIS 19E ARRDT,RUE EUGENIE COTTON,20.0,5.0,indica,''Rosea Nova'',Lagerstroemia,2024-01-05T02:00:00+01:00,Lilas des indes,48.87894255020914,2.39577871227366
190,2040790,Jardin,PARIS 12E ARRDT,COULEE VERTE RENE DUMONT - PROMENADE DE L AVENUE EMILE LAURENT / 2 AVENUE EMILE LAURENT,18.0,3.0,petraea,,Quercus,2023-02-01T02:00:00+01:00,Chêne,48.84053257502648,2.4100336339891246
193,297866,Alignement,PARIS 20E ARRDT,COURS DE VINCENNES,20.0,5.0,x hispanica,,Platanus,2022-03-22T02:00:00+01:00,Platane,48.84781389668416,2.4039625686861177
194,2031538,Alignement,PARIS 5E ARRDT,PORT DE LA TOURNELLE,25.0,6.0,x hispanica,,Platanus,2022-02-08T02:00:00+01:00,Platane,48.84956956361149,2.3566883421554334
195,217237,Alignement,PARIS 11E ARRDT,BOULEVARD RICHARD LENOIR,20.0,5.0,japonicum,,Styphnolobium,2022-02-01T02:00:00+01:00,Sophora,48.85450923559549,2.369853912992926
196,261955,Alignement,PARIS 6E ARRDT,PLACE PIERRE DUX,20.0,5.0,bignonioides,,Catalpa,2022-02-17T02:00:00+01:00,Catalpa,48.84940011921585,2.3376806739090163
197,140590,Cimetière,PARIS 20E ARRDT,CIMETIERE DU PERE LACHAISE / AVENUE DES ACACIAS / DIV 30,20.0,5.0,colurna,,Corylus,2022-12-26T02:00:00+01:00,Noisetier de Byzance,48.858944831725,2.395000548857306
198,2007463,Alignement,BOIS DE VINCENNES,AVENUE DE NOGENT,20.0,5.0,sativa,,Castanea,2022-12-14T02:00:00+01:00,Châtaignier,48.83868674235827,2.461291447600691
199,232636,Alignement,PARIS 11E ARRDT,BOULEVARD RICHARD LENOIR,20.0,5.0,japonicum,,Styphnolobium,2022-12-22T02:00:00+01:00,Sophora,48.864470965147305,2.3705232681018127
200,228517,Alignement,PARIS 12E ARRDT,RUE AUDUBON,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2022-11-29T02:00:00+01:00,Poirier à fleurs,48.84629143494348,2.36976929090715
201,264503,Alignement,PARIS 16E ARRDT,AVENUE VICTOR HUGO,23.0,5.0,x hispanica,,Platanus,2022-01-24T02:00:00+01:00,Platane,48.86681804825128,2.2787755188603054
202,261497,Alignement,PARIS 19E ARRDT,RUE COMPANS,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-12-05T02:00:00+01:00,Marronnier,48.875621735524206,2.394884354321429
203,307486,Jardin,PARIS 8E ARRDT,JARDINS DES CHAMPS ELYSEES - SQUARE MARIGNY / 41 AVENUE GABRIEL,20.0,3.0,intermedia,,Sorbus,2022-01-19T02:00:00+01:00,Alisier,48.868955221626344,2.314012526801652
204,289905,Alignement,PARIS 12E ARRDT,AVENUE DU GENERAL MICHEL BIZOT,20.0,5.0,japonicum,,Styphnolobium,2022-11-24T02:00:00+01:00,Sophora,48.83583296628645,2.4025024658245
205,2043011,Alignement,PARIS 12E ARRDT,RUE ABEL,20.0,5.0,avium,''Plena'',Prunus,2024-01-31T02:00:00+01:00,Cerisier à fleurs,48.84682124016795,2.374908469375004
206,184354,DFPE,PARIS 13E ARRDT,CRECHE FAMILIALE / 49 BOULEVARD MASSENA,20.0,5.0,persica,,Parrotia,2024-01-02T02:00:00+01:00,Parrotie de Perse - Arbre de fer,48.82228127341161,2.373586651746641
207,210302,Alignement,PARIS 13E ARRDT,AVENUE PIERRE DE COUBERTIN,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-02-08T02:00:00+01:00,Fevier,48.817167059956176,2.3442387313443485
208,218222,Alignement,PARIS 13E ARRDT,BOULEVARD AUGUSTE BLANQUI,20.0,5.0,occidentalis,,Platanus,2022-01-12T02:00:00+01:00,Platane,48.829461525487915,2.3503149929302443
209,246449,Alignement,PARIS 14E ARRDT,BOULEVARD SAINT JACQUES,25.0,5.0,x hispanica,,Platanus,2022-01-19T02:00:00+01:00,Platane,48.83174653236209,2.3402676512274674
210,2039880,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,4.0,antarctica,,Nothofagus,2023-02-01T02:00:00+01:00,Nothofagus,48.84379361882811,2.3898926639821765
211,2042604,Alignement,PARIS 10E ARRDT,RUE GUY PATIN,25.0,5.0,trilobata,,Malus,2023-12-07T02:00:00+01:00,Pommier à fleurs,48.882435573166376,2.3511085485490804
212,184489,DASCO,PARIS 5E ARRDT,ECOLE ELEMENTAIRE / 21 RUE BUFFON,20.0,5.0,torminalis,,Sorbus,2022-12-21T02:00:00+01:00,Alisier,48.84203226580797,2.3613333598235005
213,281687,Alignement,PARIS 8E ARRDT,AVENUE GABRIEL,20.0,5.0,hippocastanum,,Aesculus,2023-01-03T02:00:00+01:00,Marronnier,48.867558708562065,2.319295813056302
214,2036661,DASCO,PARIS 19E ARRDT,COLLEGE GEORGES BRASSENS / 4 RUE ERIK SATIE,20.0,5.0,japonicum,,Styphnolobium,2022-02-28T02:00:00+01:00,Sophora,48.8843920949539,2.387135397050408
215,251786,Alignement,PARIS 16E ARRDT,AVENUE D IENA,20.0,5.0,x hispanica,,Platanus,2023-01-30T02:00:00+01:00,Platane,48.87211063358552,2.2954200906352247
216,2042683,Alignement,PARIS 9E ARRDT,RUE DE CALAIS,20.0,5.0,,''Pandora'',Prunus,2024-01-10T02:00:00+01:00,Cerisier à fleurs,48.88261356206537,2.3305852133534763
217,272132,Alignement,PARIS 15E ARRDT,AVENUE DU MAINE,30.0,5.0,cerasifera,''Nigra'',Prunus,2021-12-08T02:00:00+01:00,Prunier à fleurs,48.843022136125725,2.320259959737165
218,2040738,Alignement,PARIS 8E ARRDT,RUE DE MOSCOU,20.0,5.0,campestre,,Acer,2023-03-27T04:00:00+02:00,Erable,48.87975346939528,2.3267623059127884
220,276315,Alignement,PARIS 7E ARRDT,PLACE DU PRESIDENT MITHOUARD,20.0,5.0,tomentosa,,Paulownia,2022-02-16T02:00:00+01:00,Paulownia,48.850033477042544,2.312968869166701
221,2041319,Alignement,PARIS 14E ARRDT,RUE DU COMMANDANT RENE MOUCHOTTE,20.0,5.0,rubra,,Quercus,2023-12-15T02:00:00+01:00,Chêne,48.83764303213707,2.3189237095941664
222,209585,Alignement,PARIS 15E ARRDT,RUE BLOMET,20.0,5.0,paniculata,,Koelreuteria,2024-01-05T02:00:00+01:00,Savonnier,48.836747644646685,2.2929100616687648
223,223726,Alignement,PARIS 19E ARRDT,RUE ARMAND CARREL,20.0,5.0,x hispanica,,Platanus,2021-12-08T02:00:00+01:00,Platane,48.882750808087664,2.3780448639360126
224,2040529,Alignement,PARIS 13E ARRDT,RUE JEAN SEBASTIEN BACH,20.0,5.0,tomentosa,,Paulownia,2023-03-09T02:00:00+01:00,Paulownia,48.83097115367435,2.364781657966565
225,2043006,Alignement,PARIS 12E ARRDT,RUE MICHEL CHASLES,20.0,5.0,rubrum,''Franksred'' RED SUNSET,Acer,2024-01-31T02:00:00+01:00,Erable,48.847363822081164,2.373917591809003
226,2030541,Jardin,PARIS 16E ARRDT,JARDINS DE LA PORTE DE SAINT CLOUD / AVENUE EDOUARD VAILLANT,15.0,3.0,indica,,Lagerstroemia,2022-01-05T02:00:00+01:00,Lilas des indes,48.8379487827049,2.254441962596434
227,275084,Alignement,PARIS 2E ARRDT,BOULEVARD DE SEBASTOPOL,20.0,5.0,x hispanica,,Platanus,2022-02-16T02:00:00+01:00,Platane,48.86727447456577,2.3529869875235976
228,236351,Alignement,PARIS 7E ARRDT,QUAI BRANLY,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-11-21T02:00:00+01:00,Marronnier,48.861652627716026,2.2975531939868024
229,188482,DASCO,PARIS 14E ARRDT,ECOLE MATERNELLE / 22 RUE ANTOINE CHANTIN,20.0,5.0,cordata,,Tilia,2024-01-03T02:00:00+01:00,Tilleul,48.827519233686,2.3223596561338073
230,2037943,DASCO,PARIS 19E ARRDT,ECOLE ELEMENTAIRE / 9 RUE TANDOU,15.0,4.0,platanoides,''Globosum'',Acer,2022-12-21T02:00:00+01:00,Erable,48.88607915699513,2.378616346110246
231,297345,Alignement,PARIS 8E ARRDT,AVENUE MONTAIGNE,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-04-07T04:00:00+02:00,Marronnier,48.86813909371709,2.308320641968151
232,280820,Alignement,PARIS 8E ARRDT,AVENUE GABRIEL,20.0,5.0,hippocastanum,,Aesculus,2022-04-05T04:00:00+02:00,Marronnier,48.8681357631641,2.3173556916984883
233,257435,Alignement,PARIS 20E ARRDT,RUE DE MENILMONTANT,25.0,5.0,japonicum,,Styphnolobium,2022-03-23T02:00:00+01:00,Sophora,48.86880645900423,2.3898999934175205
234,2038089,Alignement,PARIS 12E ARRDT,AVENUE LAMORICIERE,20.0,5.0,aucuparia var. edulis,,Sorbus,2022-11-23T02:00:00+01:00,Sorbier,48.844610443556185,2.412045661031813
235,257505,Alignement,PARIS 20E ARRDT,RUE PIAT,20.0,5.0,biloba,,Ginkgo,2022-03-31T04:00:00+02:00,Arbre aux quarante écus,48.87232247918135,2.384609528771067
236,214659,Alignement,BOIS DE BOULOGNE,ROUTE DE LA PORTE DAUPHINE A LA PORTE DES SABLONS,20.0,4.0,cerris,,Quercus,2022-01-18T02:00:00+01:00,Chêne,48.874027493808484,2.2715208995351457
238,2041859,Jardin,PARIS 14E ARRDT,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,5.0,2.0,flava,''Vestita'',Aesculus,2023-02-02T02:00:00+01:00,Marronnier,48.82179518957232,2.3350137203564896
239,2038477,Alignement,PARIS 13E ARRDT,RUE EMILE LEVASSOR,20.0,5.0,julibrissin,,Albizia,2023-01-30T02:00:00+01:00,Arbre à soie,48.820411953993855,2.3688018089889384
240,2038697,Alignement,PARIS 17E ARRDT,PLACE RICHARD BARET,20.0,5.0,tomentosa,,Paulownia,2022-12-06T02:00:00+01:00,Paulownia,48.88436463102187,2.3218454936184982
241,2040832,Périphérique,PARIS 13E ARRDT,TALUS N°02-00,20.0,5.0,biloba,,Ginkgo,2023-04-26T04:00:00+02:00,Arbre aux quarante écus,48.815811240584424,2.356357649810738
242,2041953,Alignement,PARIS 15E ARRDT,ALLEE DES CYGNES,20.0,5.0,cinerea,,Salix,2024-01-15T02:00:00+01:00,Saule,48.85046199027561,2.2804583903353617
243,114630,Jardin,PARIS 16E ARRDT,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,20.0,5.0,siliquastrum,,Cercis,2023-02-22T02:00:00+01:00,Arbre de Judée,48.87208019442181,2.2824043534905547
244,226407,Alignement,BOIS DE BOULOGNE,AVENUE DE L HIPPODROME,20.0,5.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.858467589849546,2.245414657727769
246,2035640,Alignement,PARIS 19E ARRDT,RUE EDOUARD PAILLERON,20.0,4.0,grandiflora,''Galissonnière'',Magnolia,2022-03-29T04:00:00+02:00,Magnolia,48.8814694787423,2.380263988828991
247,2042718,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,torminalis,,Sorbus,2023-12-15T02:00:00+01:00,Alisier,48.8266972776903,2.36051251042763
249,207158,Alignement,PARIS 19E ARRDT,RUE ADOLPHE MILLE,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-23T02:00:00+01:00,Marronnier,48.88935915963813,2.388406788130545
250,233029,Alignement,PARIS 15E ARRDT,RUE BALARD,20.0,5.0,biloba,''Saratoga'',Ginkgo,2023-02-14T02:00:00+01:00,Arbre aux quarante écus,48.84381764335862,2.2772745164885486
251,2038607,Alignement,PARIS 13E ARRDT,RUE DE REIMS,15.0,5.0,carpinifolia,,Ostrya,2023-02-24T02:00:00+01:00,Charme-Houblon,48.82817285158903,2.370920906214196
252,210479,Alignement,PARIS 13E ARRDT,RUE FERNAND WIDAL,25.0,5.0,ilex,,Quercus,2023-01-31T02:00:00+01:00,Chêne,48.818251306194796,2.3604337638819994
253,278437,Alignement,PARIS 13E ARRDT,RUE DE LA POTERNE DES PEUPLIERS,20.0,5.0,alba,''Raket'',Populus,2023-12-08T02:00:00+01:00,Peuplier,48.81956529141244,2.35300656975994
254,128686,Jardin,PARIS 15E ARRDT,SQUARE PABLO CASALS / 41 RUE EMERIAU,20.0,5.0,indica,,Lagerstroemia,2022-02-09T02:00:00+01:00,Lilas des indes,48.848898305754254,2.285991939361059
256,2038682,Alignement,PARIS 18E ARRDT,RUE DE SUEZ,20.0,5.0,arborea,''Robin Hill'',Amelanchier,2022-12-15T02:00:00+01:00,Amélanchier,48.88731036335955,2.3513356527512816
257,2039787,Alignement,PARIS 12E ARRDT,ALLEE VIVALDI,20.0,5.0,serrata,,Zelkova,2023-04-25T04:00:00+02:00,Orme de Sibérie,48.84115355993846,2.392906525225004
258,274372,Alignement,PARIS 3E ARRDT,RUE DE PICARDIE,20.0,5.0,x hispanica,,Platanus,2024-01-16T02:00:00+01:00,Platane,48.86404047909374,2.3628294439245527
259,2041656,DASCO,PARIS 13E ARRDT,ECOLE ELEMENTAIRE / 64 RUE DUNOIS,20.0,5.0,armeniaca,,Prunus,2023-01-01T02:00:00+01:00,Abricotier,48.83274074252344,2.367032676110911
260,2036575,Alignement,PARIS 13E ARRDT,RUE PIRANDELLO,20.0,5.0,calleryana,''Chanticleer'',Pyrus,2022-03-09T02:00:00+01:00,Poirier à fleurs,48.83627622756442,2.3551803134361924
262,191171,DASCO,PARIS 13E ARRDT,ECOLE MATERNELLE / 100 RUE GLACIERE,20.0,5.0,persica,,Parrotia,2022-12-21T02:00:00+01:00,Parrotie de Perse - Arbre de fer,48.82986630805549,2.342336555278357
264,188870,DASCO,PARIS 13E ARRDT,ECOLE ELEMENTAIRE A / 47 AVENUE D IVRY,20.0,5.0,campestre,,Acer,2023-12-29T02:00:00+01:00,Erable,48.82249307501676,2.3652078720885887
265,188032,DASCO,PARIS 10E ARRDT,ECOLE ELEMENTAIRE / 17 RUE DE MARSEILLE,14.0,3.0,cerasifera,,Prunus,2022-12-14T02:00:00+01:00,Prunier à fleurs,48.87196390782966,2.3639927911317122
266,225269,Alignement,PARIS 14E ARRDT,BOULEVARD BRUNE,25.0,5.0,x hispanica,,Platanus,2022-01-11T02:00:00+01:00,Platane,48.82729503702697,2.3077855720300806
267,128660,Jardin,PARIS 15E ARRDT,SQUARE PABLO CASALS / 41 RUE EMERIAU,15.0,3.0,americana,,Fraxinus,2023-03-23T02:00:00+01:00,Frêne,48.84913391620242,2.2860568306779734
268,2036595,DJS,PARIS 20E ARRDT,CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE,20.0,1.0,capitata,,Butia,2022-03-01T02:00:00+01:00,Palmier,48.85649004015802,2.4120800739474344
269,264908,Alignement,PARIS 16E ARRDT,AVENUE DE MALAKOFF,20.0,5.0,tomentosa,,Tilia,2023-03-30T04:00:00+02:00,Tilleul,48.876087823625596,2.283794828687386
270,274718,Alignement,PARIS 2E ARRDT,BOULEVARD DES CAPUCINES,23.0,5.0,x hispanica,,Platanus,2022-04-20T04:00:00+02:00,Platane,48.87073741553704,2.3333417004559287
271,204714,Alignement,PARIS 17E ARRDT,RUE ANDRE BRECHET,20.0,5.0,paniculata,,Koelreuteria,2022-03-10T02:00:00+01:00,Savonnier,48.899041645457416,2.325762313473325
272,251735,Alignement,PARIS 16E ARRDT,AVENUE D IENA,20.0,5.0,x hispanica,,Platanus,2022-01-27T02:00:00+01:00,Platane,48.86869518959575,2.295823605792924
273,2039860,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,4.0,triacanthos,''Sunburst'',Gleditsia,2023-02-01T02:00:00+01:00,Fevier,48.843837535991156,2.389734619206114
274,2035617,Alignement,PARIS 19E ARRDT,RUE JEAN MENANS,25.0,5.0,persica,''Vanessa'',Parrotia,2022-03-30T04:00:00+02:00,Parrotie de Perse,48.880678156097815,2.3793588662365974
275,263092,Alignement,PARIS 16E ARRDT,QUAI SAINT EXUPERY,20.0,5.0,x hispanica,,Platanus,2022-02-11T02:00:00+01:00,Platane,48.834178709013045,2.2617253785700755
276,2037844,Alignement,PARIS 12E ARRDT,RUE DUBRUNFAUT,20.0,5.0,serrata,''Flekova'' GREEN VASE,Zelkova,2023-04-06T04:00:00+02:00,Orme de Sibérie,48.83941803144671,2.3900615745021208
277,223197,Alignement,PARIS 6E ARRDT,BOULEVARD RASPAIL,20.0,5.0,x hispanica,,Platanus,2022-02-08T02:00:00+01:00,Platane,48.84285114775459,2.3293658752350934
278,214490,Alignement,PARIS 13E ARRDT,RUE PAUL BOURGET,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2023-01-24T02:00:00+01:00,Frêne,48.81776382252441,2.3570885804092008
279,246735,Alignement,PARIS 14E ARRDT,RUE FROIDEVAUX,20.0,3.0,japonicum,''Regent'',Styphnolobium,2022-12-13T02:00:00+01:00,Sophora,48.834890776260096,2.3309713599894555
280,284337,Alignement,PARIS 18E ARRDT,AVENUE DE LA PORTE DE MONTMARTRE,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2023-04-04T04:00:00+02:00,Fevier,48.89939049517157,2.3358925419418943
281,226810,Alignement,BOIS DE BOULOGNE,AVENUE DE L HIPPODROME,20.0,5.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.86106767319176,2.2400995655543845
282,2038642,Alignement,PARIS 13E ARRDT,RUE JEAN COLLY,20.0,5.0,australis,,Celtis,2023-03-13T02:00:00+01:00,Micocoulier,48.82809945427324,2.368510879302727
283,2041116,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,0.0,0.0,n. sp.,,Malus,2022-03-01T02:00:00+01:00,,48.82159680157573,2.4541238750078893
284,243592,Alignement,PARIS 20E ARRDT,RUE PELLEPORT,20.0,5.0,trilobata,,Malus,2022-03-24T02:00:00+01:00,Pommier à fleurs,48.870298452293,2.399502808734312
